Country Name,Country Code,Series Name,Series Code,2010 [YR2010]
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5391428
Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.51731225527557
Slovenia,SVN,"Population, total",SP.POP.TOTL,2048583
Slovenia,SVN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.734093658605339
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,527861
Solomon Islands,SLB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Somalia,SOM,"Population, total",SP.POP.TOTL,12043886
Somalia,SOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
South Africa,ZAF,"Population, total",SP.POP.TOTL,51216967
South Africa,ZAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,31.0307324523922
South Sudan,SSD,"Population, total",SP.POP.TOTL,9508372
South Sudan,SSD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Spain,ESP,"Population, total",SP.POP.TOTL,46576897
Spain,ESP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.854445688374367
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20261738
Sri Lanka,LKA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.76571841961435
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,49011
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,42.8475240252188
St. Lucia,LCA,"Population, total",SP.POP.TOTL,174092
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,25.2739930611401
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,37582
St. Martin (French part),MAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,108260
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,23.0925549602808
Sudan,SDN,"Population, total",SP.POP.TOTL,34545014
Sudan,SDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Suriname,SUR,"Population, total",SP.POP.TOTL,529126
Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Sweden,SWE,"Population, total",SP.POP.TOTL,9378126
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.969099877669777
Switzerland,CHE,"Population, total",SP.POP.TOTL,7824909
Switzerland,CHE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.665926122668202
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,21362541
Syrian Arab Republic,SYR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.16734516741243
Tajikistan,TJK,"Population, total",SP.POP.TOTL,7527397
Tajikistan,TJK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.4045496736787
Tanzania,TZA,"Population, total",SP.POP.TOTL,44346532
Tanzania,TZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,8.76731465720927
Thailand,THA,"Population, total",SP.POP.TOTL,67195032
Thailand,THA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,5.43790201632764
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1093517
Timor-Leste,TLS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.56647404658547
Togo,TGO,"Population, total",SP.POP.TOTL,6421674
Togo,TGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Tonga,TON,"Population, total",SP.POP.TOTL,103981
Tonga,TON,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.961714159317568
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1328144
Trinidad and Tobago,TTO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,35.6136081629703
Tunisia,TUN,"Population, total",SP.POP.TOTL,10635245
Tunisia,TUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.68917171160608
Turkiye,TUR,"Population, total",SP.POP.TOTL,72326992
Turkiye,TUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.23631609067884
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,5087211
Turkmenistan,TKM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,32658
Turks and Caicos Islands,TCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Tuvalu,TUV,"Population, total",SP.POP.TOTL,10521
Tuvalu,TUV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,9.5047999239616
Uganda,UGA,"Population, total",SP.POP.TOTL,32428164
Uganda,UGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,9.7446158222217
Ukraine,UKR,"Population, total",SP.POP.TOTL,45870741
Ukraine,UKR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.34136151823265
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,8549998
United Arab Emirates,ARE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.78362591429846
United Kingdom,GBR,"Population, total",SP.POP.TOTL,62766365
United Kingdom,GBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.19130534304701
United States,USA,"Population, total",SP.POP.TOTL,309327143
United States,USA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.76422446313797
Uruguay,URY,"Population, total",SP.POP.TOTL,3359273
Uruguay,URY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,6.10251087065565
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,28562400
Uzbekistan,UZB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
Vanuatu,VUT,"Population, total",SP.POP.TOTL,236216
Vanuatu,VUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,28439942
"Venezuela, RB",VEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,45.991654975949
Vietnam,VNM,"Population, total",SP.POP.TOTL,87967655
Vietnam,VNM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.51874004143909
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,108357
Virgin Islands (U.S.),VIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,52.787361197519
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,3786161
West Bank and Gaza,PSE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.789026223286531
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,23154854
"Yemen, Rep.",YEM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.74630502960632
Zambia,ZMB,"Population, total",SP.POP.TOTL,13605986
Zambia,ZMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,5.98266086706248
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,12697728
Zimbabwe,ZWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,5.59942692109959
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 09/16/2022,,,,
